   No. ,   SiO2  ,   TiO2  ,   Al2O3 ,   FeO   ,   MnO   ,   MgO   ,   CaO   ,   Na2O  ,   K2O   ,   P2O5  ,   Cr2O3 ,   NiO   ,  Total  ,Comment  ,,,,,,,,,,,,,,,,,,,,,,,,
28,57.47,1.6323,18.09,6.47,0.1411,2.23,3.46,4.39,5.47,0.8481,0,0,100.2015,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
29,57.57,1.638,18.1,6.48,0.1238,2.28,3.53,4.4,5.43,0.8725,0,0.0098,100.4341,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
31,57.45,1.637,18,6.55,0.1551,2.26,3.5,4.37,5.42,0.9336,0,0,100.2757,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
32,57.39,1.6471,18.08,6.43,0.1756,2.29,3.52,4.44,5.39,0.8888,0,0.0104,100.2618,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
34,57.2,1.6417,18.06,6.47,0.163,2.27,3.49,4.4,5.39,0.9319,0.001,0.0218,100.0393,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
35,57.3,1.6197,18.07,6.59,0.1541,2.27,3.48,4.38,5.41,0.8958,0,0.01,100.1795,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
37,57.77,1.67,18.17,6.52,0.1489,2.31,3.57,4.41,5.43,0.8782,0,0.018,100.895,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
38,57.13,1.6339,18,6.53,0.142,2.29,3.51,4.46,5.41,0.8819,0.021,0.0097,100.0184,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
40,57.39,1.6134,18.08,6.44,0.1867,2.28,3.5,4.41,5.46,0.8698,0.0026,0,100.2324,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
41,57.33,1.6459,18.12,6.56,0.1553,2.22,3.52,4.36,5.46,0.8935,0.0157,0,100.2803,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
43,57.38,1.6216,18.11,6.51,0.1494,2.32,3.53,4.36,5.37,0.9038,0.0003,0.0177,100.2728,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
44,57.58,1.6389,18.06,6.5,0.1512,2.26,3.49,4.33,5.46,0.8613,0,0,100.3313,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
46,57.56,1.6401,18.08,6.56,0.1606,2.31,3.5,4.38,5.46,0.9209,0.0053,0,100.5768,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
47,57.88,1.6573,18.28,6.58,0.163,2.31,3.58,4.38,5.47,0.9083,0,0,101.2085,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
49,57.44,1.6585,18.23,6.58,0.1488,2.34,3.56,4.35,5.44,0.8972,0.0043,0,100.6488,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
50,56.83,1.6129,17.87,6.59,0.1418,2.27,3.5,4.86,5.45,0.8636,0.0228,0.0017,100.0127,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
52,56.63,1.5908,17.77,6.35,0.1639,2.23,3.5,4.74,5.43,0.9145,0,0.0148,99.3341,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
53,56.41,1.6121,17.77,6.4,0.155,2.23,3.51,4.78,5.44,0.9067,0,0,99.2139,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
55,56.41,1.5787,17.75,6.37,0.1363,2.26,3.48,4.81,5.4,0.8694,0,0,99.0645,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
56,56.62,1.5985,17.8,6.39,0.1675,2.28,3.51,4.78,5.42,0.9623,0.0046,0,99.533,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
58,56.86,1.6123,17.88,6.37,0.1475,2.25,3.51,4.82,5.44,0.8802,0,0,99.7701,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
59,56.58,1.6043,17.8,6.45,0.1618,2.3,3.47,4.82,5.41,0.9034,0.0069,0.006,99.5124,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
61,56.4,1.5989,17.73,6.4,0.164,2.28,3.49,4.74,5.44,0.8464,0,0.0118,99.1012,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
62,56.28,1.5914,17.74,6.46,0.1539,2.26,3.48,4.79,5.4,0.953,0.0091,0,99.1175,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
64,56.41,1.6085,17.83,6.37,0.1491,2.24,3.52,4.77,5.45,0.9046,0,0.0019,99.2542,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
65,56.37,1.6079,17.71,6.37,0.1702,2.25,3.49,4.81,5.45,0.8641,0.0013,0,99.0935,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
67,56.33,1.6109,17.74,6.38,0.187,2.24,3.5,4.79,5.41,0.915,0,0.0155,99.1185,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
68,56.45,1.6174,17.82,6.51,0.152,2.27,3.49,4.82,5.43,0.8583,0.0128,0.0042,99.4348,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
70,56.79,1.6408,17.88,6.49,0.1502,2.28,3.54,4.81,5.47,0.8482,0.0017,0,99.9009,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
71,56.87,1.6251,17.96,6.54,0.1476,2.3,3.55,4.86,5.45,0.9058,0,0,100.2084,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
73,56.78,1.6161,17.92,6.49,0.1655,2.28,3.55,4.8,5.48,0.9191,0,0,100.0006,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
74,56.88,1.6071,17.99,6.5,0.1629,2.31,3.53,4.8,5.48,0.906,0,0.0071,100.1731,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
76,56.75,1.623,17.96,6.42,0.1581,2.29,3.59,4.74,5.48,0.8745,0,0.0358,99.9214,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
77,56.65,1.5997,17.92,6.45,0.1672,2.24,3.54,4.79,5.47,0.8696,0.0008,0,99.6973,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
79,56.87,1.6049,17.96,6.41,0.169,2.3,3.51,4.8,5.47,0.901,0.0047,0.0113,100.0108,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
80,56.83,1.5958,17.9,6.33,0.163,2.23,3.53,4.78,5.4,0.8756,0,0.0172,99.6517,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
82,56.62,1.599,17.74,6.38,0.1607,2.26,3.51,4.75,5.41,0.8942,0.0147,0.0135,99.3522,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
83,56.1,1.5698,17.73,6.38,0.1975,2.21,3.54,4.76,5.39,0.8569,0,0,98.7343,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
85,56.45,1.608,17.74,6.3,0.1401,2.27,3.47,4.75,5.4,0.9094,0.007,0,99.0446,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
86,56.29,1.5661,17.79,6.38,0.152,2.22,3.51,4.68,5.43,0.9017,0,0,98.9199,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
88,56.33,1.6002,17.76,6.45,0.1753,2.26,3.49,4.79,5.42,0.8695,0.0025,0,99.1476,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
89,56.71,1.5953,17.92,6.47,0.1545,2.34,3.53,4.75,5.44,0.9161,0,0,99.826,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
91,56.64,1.6138,17.81,6.46,0.1518,2.26,3.54,4.81,5.45,0.9069,0,0,99.6425,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
92,56.76,1.6084,17.9,6.47,0.1482,2.27,3.51,4.75,5.45,0.9125,0,0.0193,99.7984,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
94,56.7,1.6184,17.88,6.37,0.1849,2.27,3.56,4.75,5.45,0.8844,0,0,99.6677,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
95,56.66,1.5841,17.93,6.4,0.1698,2.28,3.5,4.77,5.44,0.8862,0,0.0009,99.6211,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
97,56.72,1.5862,17.93,6.41,0.1791,2.29,3.54,4.78,5.49,0.907,0.0076,0,99.84,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
98,56.74,1.617,17.83,6.38,0.1269,2.26,3.56,4.79,5.44,0.8895,0.0047,0,99.6382,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
100,56.62,1.622,17.78,6.36,0.1769,2.31,3.58,5.07,5.52,0.9451,0,0.0187,100.0026,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
101,56.89,1.6383,17.89,6.36,0.1686,2.31,3.52,5.12,5.52,0.9195,0,0,100.3363,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
103,57.13,1.6142,17.89,6.33,0.1609,2.28,3.55,5.09,5.51,0.9293,0,0.0028,100.4872,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
104,56.74,1.5935,17.82,6.28,0.1352,2.28,3.5,5.1,5.51,0.9575,0,0.0114,99.9277,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
106,56.67,1.6175,17.86,6.37,0.1695,2.24,3.52,5.07,5.5,0.9321,0.015,0,99.9641,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
107,56.7,1.6169,17.84,6.42,0.1581,2.27,3.52,5.07,5.49,0.892,0.0079,0,99.9849,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
109,56.61,1.6005,17.78,6.35,0.1658,2.29,3.47,5.03,5.44,0.94,0,0,99.6764,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
110,56.69,1.6279,17.8,6.36,0.1621,2.26,3.51,5.04,5.45,0.9457,0,0,99.8458,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
112,56.55,1.5894,17.8,6.42,0.1611,2.33,3.5,5.06,5.44,0.9324,0,0.0009,99.7839,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
113,56.92,1.5999,17.81,6.4,0.1425,2.27,3.51,5.09,5.5,0.9073,0,0.0079,100.1575,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
115,57.16,1.6143,17.89,6.34,0.1676,2.31,3.53,5.02,5.5,0.9516,0.005,0.0043,100.4927,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
116,56.93,1.6036,17.89,6.39,0.1454,2.28,3.54,5.11,5.49,0.9135,0,0.0159,100.3083,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
118,56.95,1.6187,17.92,6.3,0.159,2.3,3.56,5.08,5.49,0.9127,0,0,100.2903,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
119,57.02,1.6089,17.94,6.37,0.1674,2.33,3.55,5.04,5.45,0.9449,0,0.019,100.4401,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
121,57.15,1.5988,17.97,6.33,0.1583,2.3,3.53,5.04,5.49,0.918,0,0,100.4851,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
122,57.01,1.5615,17.87,6.36,0.1676,2.27,3.62,5.05,5.48,0.9242,0,0,100.3133,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
124,57.1,1.6048,17.97,6.29,0.1367,2.29,3.55,5.1,5.51,0.9387,0.0011,0.0136,100.5049,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
125,56.9,1.6208,17.97,6.31,0.1417,2.3,3.48,5.09,5.57,0.9484,0.0176,0.0164,100.3649,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
127,56.93,1.6246,17.9,6.27,0.1565,2.26,3.54,5.08,5.49,0.907,0.0046,0.0327,100.1953,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
128,56.86,1.6076,17.88,6.28,0.1241,2.3,3.51,5.05,5.51,0.9038,0.0215,0.0263,100.0733,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
130,56.47,1.5892,17.85,6.43,0.1542,2.31,3.53,5.01,5.44,0.8655,0,0,99.649,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
131,56.51,1.5622,17.78,6.39,0.1537,2.25,3.57,5.08,5.44,0.9379,0,0,99.6739,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
133,56.6,1.6017,17.79,6.3,0.1381,2.27,3.52,5.02,5.49,0.8669,0,0.0003,99.597,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
134,56.7,1.6003,17.88,6.3,0.1541,2.31,3.55,5.07,5.46,0.9039,0,0,99.9284,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
136,56.81,1.6065,17.85,6.26,0.1687,2.28,3.58,5.07,5.48,0.9356,0,0,100.0408,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
137,56.92,1.5887,17.85,6.37,0.1746,2.28,3.5,5.06,5.51,0.9393,0,0,100.1925,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
139,56.91,1.5939,17.89,6.38,0.1691,2.27,3.54,5.01,5.48,0.963,0,0.0256,100.2315,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
140,56.71,1.6106,17.86,6.32,0.1711,2.24,3.57,5.1,5.49,0.9332,0,0.0003,100.0051,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
142,57.09,1.6035,17.92,6.39,0.1648,2.32,3.57,5.08,5.52,0.9269,0.0197,0.0356,100.6404,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
143,56.71,1.6032,17.79,6.33,0.1578,2.25,3.55,5.11,5.53,0.9679,0,0,99.999,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
145,56.91,1.6078,17.83,6.32,0.1658,2.33,3.52,5.03,5.51,0.9118,0,0.0168,100.1521,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
146,57.05,1.6311,17.92,6.39,0.1343,2.29,3.6,5.02,5.5,0.9033,0,0.0151,100.4537,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
148,0.6682,0.0014,0,0.0186,0.0014,1.5121,51.94,0.0655,0.0025,0.006,0,0,54.2157,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
149,1.7443,0.0092,0,0,0,1.4802,51.88,0.0711,0.0008,0.0056,0.0005,0,55.1917,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
151,0.7434,0.0012,0,0,0,1.4675,52.26,0.0464,0,0.0009,0.0071,0.0084,54.5349,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
152,0.5182,0.0106,0.0001,0.0113,0,1.4524,52.59,0.0567,0.0023,0.0008,0,0,54.6425,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
154,1.0767,0.0057,0.0787,0,0.0032,1.4087,52.14,0,0.0016,0.0068,0,0,54.7214,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
155,1.2658,0.0078,0.0184,0.0036,0,1.464,51.95,0.0514,0.0003,0.0038,0.0062,0.0086,54.7799,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
157,0.8221,0.007,0,0,0,1.5635,52.68,0.0316,0.0023,0,0.0012,0,55.1078,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
158,0.4436,0,0.0119,0.0173,0,1.431,52.55,0.0657,0,0,0.0128,0.0209,54.5532,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
160,0.4281,0,0,0,0,1.4886,52.94,0.0487,0,0.0154,0,0,54.9208,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
161,0.8014,0.0027,0.0033,0.0045,0.0051,1.4561,52.45,0.0695,0,0.0046,0,0,54.7972,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
163,0.9737,0,0.0003,0,0,1.5157,53.12,0.0534,0,0,0.0179,0,55.681,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
164,1.3419,0,0.0005,0.0093,0.0051,1.4494,52.22,0.0808,0,0.0107,0.0117,0,55.1294,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
166,0.8291,0.0014,0,0,0,1.4305,52.15,0.0444,0.0045,0,0,0.0099,54.4699,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
167,0.5162,0.006,0,0,0,1.5059,52.48,0.057,0,0.0014,0,0,54.5665,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
169,0.8821,0,0,0,0,1.498,52.53,0.0555,0,0.01,0.0012,0,54.9768,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
170,0.9668,0,0.0001,0.0159,0,1.4674,52.44,0.0785,0,0.0084,0,0,54.9771,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
172,0.7558,0,0,0.0046,0,1.4999,52.61,0.0397,0.0035,0,0.0051,0,54.9187,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
173,1.1002,0,0.0049,0.0116,0,1.5131,52.42,0.0575,0,0.0086,0.006,0,55.1219,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
175,1.8839,0.0043,0.0167,0,0,1.4416,51.95,0.0126,0.0016,0.0048,0.0063,0.0155,55.3373,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
176,0.6389,0.0031,0.0021,0.0037,0.0103,1.458,52.54,0.007,0,0.0111,0,0.0014,54.6757,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
178,1.0614,0.0057,0.0023,0,0,1.4731,52.64,0.0462,0,0.0004,0,0.0152,55.2444,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
179,0.8181,0.0027,0.0038,0,0,1.4802,52.45,0.0493,0,0,0,0.0393,54.8434,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
181,0.8457,0,0.0027,0.0037,0,1.461,52,0.0484,0,0,0.0088,0.0042,54.3745,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
182,0.6492,0,0.005,0,0.0131,1.4773,52.15,0.0706,0,0.0095,0,0,54.3747,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
184,1.9349,0.0007,0.0013,0,0,1.517,51.78,0.0536,0.0024,0,0.0008,0.0093,55.3,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
185,0.9147,0,0.0824,0,0.0066,1.4348,52.24,0,0,0,0,0,54.6786,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
187,0.8991,0.0082,0.0111,0,0.0112,1.4459,52.22,0.0422,0.0019,0,0.0009,0.0057,54.6462,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
188,1.0577,0.0003,0,0.0157,0,1.4803,52.52,0.051,0,0.0151,0.0109,0,55.151,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
190,0.9663,0,0.0051,0.0019,0,1.5277,52.14,0.0974,0.0003,0,0.0066,0,54.7453,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
191,0.9374,0.0057,0.0037,0,0,1.4447,52.05,0.032,0.0014,0.0067,0,0.0163,54.4979,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
193,0.6267,0,0.0038,0.0135,0,1.4603,52.16,0.0717,0,0.0052,0.0079,0,54.3492,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
194,1.4633,0,0.0038,0.0034,0,1.3936,52.44,0.0577,0,0.003,0,0,55.3648,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
